"","PIT","visit","species","group","season"
"289891","0110179A28",4,"MARTI",943,"spring"
"289952","0110179A28",4,"MARTI",727,"spring"
"29000","0110179A28",2,"MARTI",721,"spring"
"290011","0110179A28",4,"MARTI",182,"spring"
"29004","0110179A28",1,"MARTI",727,"spring"
"290181","0110179A28",2,"MARTI",745,"spring"
"290241","0110179A28",1,"MARTI",147,"spring"
"290351","0110179A28",2,"MARTI",149,"spring"
"29053","0110179A28",1,"MARTI",745,"spring"
"290571","0110179A28",1,"MARTI",943,"spring"
"290701","0110179A28",2,"MARTI",1723,"spring"
"29072","0110179A28",1,"MARTI",499,"spring"
"29073","0110179A28",2,"MARTI",499,"spring"
"29077","0110179A28",3,"MARTI",163,"spring"
"29081","0110179A28",4,"MARTI",150,"spring"
"290821","0110179A28",4,"MARTI",163,"spring"
"290841","0110179A28",1,"MARTI",479,"spring"
"290971","0110179A28",1,"MARTI",1738,"spring"
"291011","0110179A28",3,"MARTI",147,"spring"
"29104","0110179A28",1,"MARTI",1726,"spring"
"29110","0110179A28",1,"MARTI",728,"spring"
"29138","0110179A28",1,"MARTI",710,"spring"
"291501","0110179A28",1,"MARTI",1732,"spring"
"291531","0110179A28",2,"MARTI",2142,"spring"
"29154","0110179A28",2,"MARTI",728,"spring"
"29172","0110179A28",1,"MARTI",748,"spring"
"291751","0110179A28",1,"MARTI",965,"spring"
"29201","0110179A28",1,"MARTI",1512,"spring"
"292041","0110179A28",1,"MARTI",1509,"spring"
"29206","0110179A28",1,"MARTI",2161,"spring"
"292111","0110179A28",3,"MARTI",499,"spring"
"29222","0110179A28",1,"MARTI",942,"spring"
"29224","0110179A28",1,"MARTI",1753,"spring"
"292491","0110179A28",1,"MARTI",1767,"spring"
"29251","0110179A28",1,"MARTI",946,"spring"
"292821","0110179A28",2,"MARTI",1490,"spring"
"29284","0110179A28",1,"MARTI",1754,"spring"
"29298","0110179A28",3,"MARTI",1490,"spring"
"29334","0110179AA2",1,"MARTI",1152,"spring"
"293351","0110179AA2",1,"MARTI",879,"spring"
"29337","0110179AA2",1,"MARTI",393,"spring"
"293381","0110179AA2",1,"MARTI",110,"spring"
"293391","0110179AA2",1,"MARTI",357,"spring"
"29340","0110179AA2",2,"MARTI",872,"spring"
"293411","0110179AA2",1,"MARTI",371,"spring"
"29343","0110179AA2",1,"MARTI",358,"spring"
"29351","0110179AA2",1,"MARTI",396,"spring"
"293521","0110179AA2",2,"MARTI",1209,"spring"
"29354","0110179AA2",4,"MARTI",365,"spring"
"29357","0110179AA2",3,"MARTI",388,"spring"
"29359","0110179AA2",1,"MARTI",394,"spring"
"29360","0110179AA2",2,"MARTI",2057,"spring"
"29362","0110179AA2",1,"MARTI",407,"spring"
"29366","0110179AA2",1,"MARTI",567,"spring"
"29369","0110179AA2",2,"MARTI",1148,"spring"
"29370","0110179AA2",1,"MARTI",386,"spring"
"293711","0110179AA2",3,"MARTI",1209,"spring"
"293722","0110179AA2",4,"MARTI",388,"spring"
"293741","0110179AA2",1,"MARTI",365,"spring"
"29375","0110179AA2",2,"MARTI",386,"spring"
"293781","0110179AA2",2,"MARTI",407,"spring"
"293801","0110179AA2",1,"MARTI",1200,"spring"
"29381","0110179AA2",1,"MARTI",1126,"spring"
"29383","0110179AA2",1,"MARTI",126,"spring"
"29388","0110179AA2",1,"MARTI",397,"spring"
"29389","0110179AA2",1,"MARTI",2335,"spring"
"29390","0110179AA2",1,"MARTI",1439,"spring"
"29392","0110179AA2",2,"MARTI",394,"spring"
"293931","0110179AA2",1,"MARTI",568,"spring"
"293951","0110179AA2",1,"MARTI",1209,"spring"
"29396","0110179AA2",1,"MARTI",869,"spring"
"294021","0110179AA2",1,"MARTI",892,"spring"
"29406","0110179AA2",1,"MARTI",1438,"spring"
"29409","0110179AA2",1,"MARTI",1684,"spring"
"294111","0110179AA2",1,"MARTI",103,"spring"
"294131","0110179AA2",3,"MARTI",381,"spring"
"294151","0110179AA2",1,"MARTI",1216,"spring"
"29421","0110179AA2",1,"MARTI",406,"spring"
"294221","0110179AA2",3,"MARTI",357,"spring"
"29424","0110179AA2",1,"MARTI",97,"spring"
"294261","0110179AA2",1,"MARTI",380,"spring"
"294281","0110179AA2",3,"MARTI",891,"spring"
"294381","0110179AA2",1,"MARTI",372,"spring"
"29441","0110179AA2",1,"MARTI",402,"spring"
"29443","0110179AA2",2,"MARTI",867,"spring"
"29445","0110179AA2",1,"MARTI",867,"spring"
"294471","0110179AA2",1,"MARTI",1206,"spring"
"29448","0110179AA2",2,"MARTI",392,"spring"
"29451","0110179AA2",1,"MARTI",98,"spring"
"294571","0110179AA2",1,"MARTI",2329,"spring"
"29461","0110179AA2",1,"MARTI",642,"spring"
"29462","0110179AA2",2,"MARTI",1200,"spring"
"294631","0110179AA2",2,"MARTI",365,"spring"
"294751","0110179AA2",1,"MARTI",1203,"spring"
"29476","0110179AA2",2,"MARTI",357,"spring"
"294771","0110179AA2",1,"MARTI",1148,"spring"
"29478","0110179AA2",1,"MARTI",895,"spring"
"294832","0110179AA2",2,"MARTI",1434,"spring"
"29484","0110179AA2",1,"MARTI",109,"spring"
"294871","0110179AA2",1,"MARTI",2290,"spring"
"294901","0110179AA2",1,"MARTI",2049,"spring"
"29491","0110179AA2",1,"MARTI",890,"spring"
"294921","0110179AA2",1,"MARTI",2336,"spring"
"29493","0110179AA2",1,"MARTI",381,"spring"
"294961","0110179AA2",1,"MARTI",385,"spring"
"295001","0110179AA2",1,"MARTI",2042,"spring"
"29503","0110179AA2",1,"MARTI",384,"spring"
"295061","0110179AA2",1,"MARTI",1968,"spring"
"29509","0110179AA2",1,"MARTI",1401,"spring"
"295101","0110179AA2",1,"MARTI",874,"spring"
"29512","0110179AA2",1,"MARTI",356,"spring"
"29515","0110179AA2",1,"MARTI",640,"spring"
"295171","0110179AA2",1,"MARTI",2039,"spring"
"29522","0110179AA2",2,"MARTI",875,"spring"
"295231","0110179AA2",1,"MARTI",872,"spring"
"29529","0110179AA2",2,"MARTI",361,"spring"
"29535","0110179AA2",2,"MARTI",887,"spring"
"29536","0110179AA2",1,"MARTI",643,"spring"
"29545","0110179AA2",4,"MARTI",871,"spring"
"29554","0110179AA2",1,"MARTI",616,"spring"
"29558","0110179AA2",1,"MARTI",104,"spring"
"29560","0110179AA2",1,"MARTI",100,"spring"
"29568","0110179AA2",1,"MARTI",887,"spring"
"29579","0110179AA2",2,"MARTI",1390,"spring"
"29592","0110179AA2",1,"MARTI",2041,"spring"
"29594","0110179AA2",1,"MARTI",1136,"spring"
"29598","0110179AA2",2,"MARTI",1675,"spring"
"29604","0110179AA2",2,"MARTI",891,"spring"
"29612","0110179AA2",2,"MARTI",1677,"spring"
"29617","0110179AA2",2,"MARTI",1136,"spring"
"29623","0110179AA2",1,"MARTI",637,"spring"
"296261","0110179AA2",4,"MARTI",2063,"spring"
"29636","0110179AA2",1,"MARTI",875,"spring"
"29638","0110179AA2",2,"MARTI",894,"spring"
"29641","0110179AA2",1,"MARTI",125,"spring"
"29644","0110179AA2",2,"MARTI",123,"spring"
"296511","0110179AA2",2,"MARTI",642,"spring"
"29663","0110179AA2",3,"MARTI",2063,"spring"
"29665","0110179AA2",2,"MARTI",1439,"spring"
"29666","0110179AA2",1,"MARTI",579,"spring"
"296721","0110179AA2",1,"MARTI",362,"spring"
"29681","0110179AA2",1,"MARTI",1133,"spring"
"29688","0110179AA2",1,"MARTI",119,"spring"
"29689","0110179AA2",3,"MARTI",365,"spring"
"29690","0110179AA2",1,"MARTI",124,"spring"
"29691","0110179AA2",1,"MARTI",1673,"spring"
"296981","0110179AA2",1,"MARTI",355,"spring"
"297001","0110179AA2",1,"MARTI",379,"spring"
"29704","0110179AA2",1,"MARTI",123,"spring"
"29707","0110179AA2",3,"MARTI",871,"spring"
"297181","0110179AA2",1,"MARTI",573,"spring"
"29719","0110179AA2",1,"MARTI",116,"spring"
"29720","0110179AA2",2,"MARTI",1968,"spring"
"297241","0110179AA2",1,"MARTI",392,"spring"
"29740","0110179AA2",1,"MARTI",101,"spring"
"29747","0110179AA2",1,"MARTI",361,"spring"
"297551","0110179AA2",1,"MARTI",871,"spring"
"297571","0110179AA2",2,"MARTI",116,"spring"
"29759","0110179AA2",3,"MARTI",870,"spring"
"297702","0110179AA2",1,"MARTI",102,"spring"
"29771","0110179AA2",2,"MARTI",388,"spring"
"297721","0110179AA2",2,"MARTI",372,"spring"
"29775","0110179AA2",3,"MARTI",395,"spring"
"29779","0110179AA2",2,"MARTI",866,"spring"
"29781","0110179AA2",1,"MARTI",360,"spring"
"29782","0110179AA2",1,"MARTI",122,"spring"
"29783","0110179AA2",8,"MARTI",1148,"spring"
"29784","0110179AA2",1,"MARTI",354,"spring"
"297851","0110179AA2",2,"MARTI",1212,"spring"
"297861","0110179AA2",3,"MARTI",399,"spring"
"297961","0110179AA2",2,"MARTI",885,"spring"
"29798","0110179AA2",2,"MARTI",1206,"spring"
"29802","0110179AA2",2,"MARTI",381,"spring"
"29807","0110179AA2",1,"MARTI",1677,"spring"
"29809","0110179AA2",2,"MARTI",391,"spring"
"29817","0110179AA2",1,"MARTI",364,"spring"
"29823","0110179AA2",3,"MARTI",1206,"spring"
"298251","0110179AA2",3,"MARTI",885,"spring"
"29826","0110179AA2",1,"MARTI",1163,"spring"
"29829","0110179AA2",2,"MARTI",370,"spring"
"298301","0110179AA2",1,"MARTI",378,"spring"
"298321","0110179AA2",1,"MARTI",409,"spring"
"29835","0110179AA2",1,"MARTI",2334,"spring"
"29837","0110179AA2",1,"MARTI",359,"spring"
"29839","0110179AA2",1,"MARTI",885,"spring"
"29841","0110179AA2",1,"MARTI",1675,"spring"
"29846","0110179AA2",1,"MARTI",391,"spring"
"29848","0110179AA2",1,"MARTI",388,"spring"
"29854","0110179AA2",1,"MARTI",565,"spring"
"29864","0110179AA2",1,"MARTI",866,"spring"
"29866","0110179AA2",1,"MARTI",1434,"spring"
"298671","0110179AA2",2,"MARTI",871,"spring"
"298681","0110179AA2",1,"MARTI",2063,"spring"
"29871","0110179AA2",1,"MARTI",408,"spring"
"29876","0110179AA2",2,"MARTI",1678,"spring"
"29880","0110179AA2",3,"MARTI",1148,"spring"
"298811","0110179AA2",1,"MARTI",367,"spring"
"298821","0110179AA2",4,"MARTI",381,"spring"
"29888","0110179AA2",2,"MARTI",399,"spring"
"29889","0110179AA2",2,"MARTI",359,"spring"
"29900","0110179AA2",1,"MARTI",1212,"spring"
"299011","0110179AA2",1,"MARTI",2055,"spring"
"29902","0110179AA2",1,"MARTI",395,"spring"
"29903","0110179AA2",1,"MARTI",368,"spring"
"29904","0110179AA2",5,"MARTI",407,"spring"
"29909","0110179AA2",1,"MARTI",375,"spring"
"29911","0110179AA2",1,"MARTI",369,"spring"
"29913","0110179AA2",1,"MARTI",620,"spring"
"29914","0110179AA2",3,"MARTI",370,"spring"
"29918","0110179AA2",2,"MARTI",620,"spring"
"29919","0110179AA2",3,"MARTI",366,"spring"
"29925","0110179AA2",2,"MARTI",396,"spring"
"29927","0110179AA2",1,"MARTI",2057,"spring"
"29928","0110179AA2",1,"MARTI",1390,"spring"
"29929","0110179AA2",5,"MARTI",885,"spring"
"29936","0110179AA2",1,"MARTI",405,"spring"
"29941","0110179AA2",1,"MARTI",618,"spring"
"29949","0110179AA2",2,"MARTI",2063,"spring"
"299511","0110179AA2",1,"MARTI",113,"spring"
"29969","0110179AA2",1,"MARTI",891,"spring"
"29978","0110179AA2",4,"MARTI",885,"spring"
"29981","0110179AA2",5,"MARTI",1148,"spring"
"29998","0110179AA2",1,"MARTI",370,"spring"
"30000","0110179AA2",1,"MARTI",2046,"spring"
"30002","0110179AA2",1,"MARTI",366,"spring"
"300081","0110179AA2",3,"MARTI",575,"spring"
"30034","0110179AA2",1,"MARTI",636,"spring"
"30035","0110179AA2",1,"MARTI",390,"spring"
"30036","0110179AA2",3,"MARTI",866,"spring"
"300401","0110179AA2",1,"MARTI",2318,"spring"
"30042","0110179AA2",2,"MARTI",395,"spring"
"30050","0110179AA2",1,"MARTI",894,"spring"
"30056","0110179AA2",6,"MARTI",1148,"spring"
"30058","0110179AA2",4,"MARTI",407,"spring"
"30059","0110179AA2",2,"MARTI",106,"spring"
"300861","0110179AA2",1,"MARTI",2319,"spring"
"30089","0110179AA2",1,"MARTI",1679,"spring"
"300921","0110179AA2",1,"MARTI",575,"spring"
"30094","0110179AA2",7,"MARTI",1148,"spring"
"30098","0110179AA2",2,"MARTI",112,"spring"
"30103","0110179AA2",2,"MARTI",575,"spring"
"30110","0110179AA2",1,"MARTI",631,"spring"
"30113","0110179AA2",2,"MARTI",366,"spring"
"301241","0110179AA2",3,"MARTI",407,"spring"
"301381","0110179AA2",1,"MARTI",2056,"spring"
"30139","0110179AA2",1,"MARTI",1207,"spring"
"30146","0110179AA2",1,"MARTI",399,"spring"
"301641","0110179AA2",1,"MARTI",1213,"spring"
"30165","0110179AA2",4,"MARTI",106,"spring"
"30180","0110179AA2",1,"MARTI",1389,"spring"
"30186","0110179AA2",3,"MARTI",106,"spring"
"30201","0110179AA2",1,"MARTI",2058,"spring"
"30204","0110179AA2",1,"MARTI",106,"spring"
"302181","0110179AA2",1,"MARTI",870,"spring"
"30222","0110179AA2",1,"MARTI",587,"spring"
"30230","0110179AA2",1,"MARTI",883,"spring"
"30231","0110179AA2",1,"MARTI",882,"spring"
"30232","0110179AA2",1,"MARTI",1678,"spring"
"30234","0110179AA2",2,"MARTI",870,"spring"
"30243","0110179AA2",1,"MARTI",1988,"spring"
"30247","0110179AA2",4,"MARTI",1148,"spring"
"302841","0110179AA2",5,"MARTI",365,"spring"
"30304","0110179AA2",2,"MARTI",883,"spring"
"303131","0110179AA2",1,"MARTI",112,"spring"
"30317","0110179AA2",3,"MARTI",1439,"spring"
"303221","0110179AA2",3,"MARTI",883,"spring"
"30363","0110179AB6",1,"BLUTI",1080,"spring"
"30364","0110179AB6",1,"BLUTI",1001,"spring"
"303652","0110179AB6",2,"BLUTI",1011,"spring"
"303662","0110179AB6",1,"BLUTI",1860,"spring"
"30367","0110179AB6",1,"BLUTI",1011,"spring"
"303691","0110179AB6",3,"BLUTI",1898,"spring"
"30374","0110179AB6",1,"BLUTI",1909,"spring"
"303771","0110179AB6",1,"BLUTI",992,"spring"
"30383","0110179AB6",2,"BLUTI",1110,"spring"
"303931","0110179AB6",1,"BLUTI",1032,"spring"
"30394","0110179AB6",2,"BLUTI",1080,"spring"
"303951","0110179AB6",1,"BLUTI",1939,"spring"
"30408","0110179AB6",1,"BLUTI",1054,"spring"
"30411","0110179AB6",1,"BLUTI",1073,"spring"
"30429","0110179AB6",1,"BLUTI",1086,"spring"
"30434","0110179AB6",1,"BLUTI",1031,"spring"
"30439","0110179AB6",1,"BLUTI",1105,"spring"
"30448","0110179AB6",1,"BLUTI",1607,"spring"
"304501","0110179AB6",1,"BLUTI",1052,"spring"
"30477","0110179AB6",1,"BLUTI",1597,"spring"
"30486","0110179AB6",2,"BLUTI",1898,"spring"
"30494","0110179AB6",1,"BLUTI",1898,"spring"
"30563","0110179AB6",3,"BLUTI",1080,"spring"
"305661","0110179AB6",1,"BLUTI",1110,"spring"
"30659","0110179B33",1,"BLUTI",1074,"spring"
"30661","0110179B33",3,"BLUTI",1006,"spring"
"306631","0110179B33",1,"BLUTI",1058,"spring"
"30667","0110179B33",2,"BLUTI",1006,"spring"
"30673","0110179B33",2,"BLUTI",995,"spring"
"306801","0110179B33",1,"BLUTI",1071,"spring"
"30682","0110179B33",1,"BLUTI",995,"spring"
"30683","0110179B33",3,"BLUTI",1074,"spring"
"30685","0110179B33",1,"BLUTI",1006,"spring"
"30688","0110179B33",2,"BLUTI",1074,"spring"
"30741","0110179B66",2,"MARTI",1554,"spring"
"30742","0110179B66",1,"MARTI",1554,"spring"
"307461","0110179BE1",1,"BLUTI",1977,"spring"
"307471","0110179BE1",1,"BLUTI",1124,"spring"
"30748","0110179BE1",1,"BLUTI",1387,"spring"
"30749","0110179BE1",2,"BLUTI",1977,"spring"
"30750","0110179BE1",1,"BLUTI",1158,"spring"
"30754","0110179BE1",1,"BLUTI",1973,"spring"
"30756","0110179BE1",1,"BLUTI",297,"spring"
"307621","0110179BE1",1,"BLUTI",1398,"spring"
"30777","0110179BE1",1,"BLUTI",1913,"spring"
"30780","0110179BE1",3,"BLUTI",1996,"spring"
"30782","0110179BE1",1,"BLUTI",310,"spring"
"308011","0110179BE1",2,"BLUTI",2272,"spring"
"308611","0110179BE1",1,"BLUTI",1132,"spring"
"30906","0110179BE1",1,"BLUTI",1605,"spring"
"30925","0110179BE1",2,"BLUTI",1996,"spring"
"30939","0110179BE1",1,"BLUTI",1611,"spring"
"309941","0110179BE1",1,"BLUTI",1996,"spring"
"310731","0110179BE1",1,"BLUTI",2272,"spring"
"31087","0110179BE1",1,"BLUTI",295,"spring"
"31126","0110179BE1",1,"BLUTI",1130,"spring"
"311301","0110179BE1",3,"BLUTI",1132,"spring"
"31154","0110179BE1",2,"BLUTI",1132,"spring"
"312662","0110179BE1",1,"BLUTI",1934,"spring"
"31287","0110179BE1",1,"BLUTI",1976,"spring"
"31330","0110179BE1",1,"BLUTI",288,"spring"
"31396","0110179BE1",1,"BLUTI",1966,"spring"
"31481","0110179BE1",1,"BLUTI",1121,"spring"
"31536","0110179C63",1,"MARTI",2084,"spring"
"31537","0110179C63",4,"MARTI",424,"spring"
"31538","0110179C63",2,"MARTI",463,"spring"
"31539","0110179C63",1,"MARTI",2093,"spring"
"31540","0110179C63",1,"MARTI",1457,"spring"
"31546","0110179C63",1,"MARTI",1277,"spring"
"315481","0110179C63",3,"MARTI",424,"spring"
"31552","0110179C63",1,"MARTI",664,"spring"
"31553","0110179C63",1,"MARTI",1458,"spring"
"315541","0110179C63",1,"MARTI",452,"spring"
"315591","0110179C63",1,"MARTI",681,"spring"
"31570","0110179C63",1,"MARTI",928,"spring"
"31571","0110179C63",1,"MARTI",683,"spring"
"31574","0110179C63",1,"MARTI",1447,"spring"
"31577","0110179C63",2,"MARTI",2386,"spring"
"315821","0110179C63",1,"MARTI",917,"spring"
"31585","0110179C63",1,"MARTI",420,"spring"
"31593","0110179C63",1,"MARTI",2116,"spring"
"315941","0110179C63",1,"MARTI",672,"spring"
"31597","0110179C63",1,"MARTI",463,"spring"
"31598","0110179C63",2,"MARTI",655,"spring"
"31602","0110179C63",1,"MARTI",1269,"spring"
"31611","0110179C63",1,"MARTI",686,"spring"
"316131","0110179C63",2,"MARTI",1482,"spring"
"31614","0110179C63",1,"MARTI",2095,"spring"
"31622","0110179C63",1,"MARTI",2134,"spring"
"31623","0110179C63",1,"MARTI",2080,"spring"
"31625","0110179C63",1,"MARTI",1237,"spring"
"316262","0110179C63",1,"MARTI",1451,"spring"
"316281","0110179C63",2,"MARTI",1480,"spring"
"31632","0110179C63",2,"MARTI",424,"spring"
"31633","0110179C63",4,"MARTI",470,"spring"
"31634","0110179C63",1,"MARTI",2098,"spring"
"31639","0110179C63",1,"MARTI",656,"spring"
"31642","0110179C63",1,"MARTI",2082,"spring"
"31663","0110179C63",1,"MARTI",1247,"spring"
"31664","0110179C63",1,"MARTI",1463,"spring"
"31666","0110179C63",1,"MARTI",1275,"spring"
"31668","0110179C63",2,"MARTI",1233,"spring"
"316731","0110179C63",1,"MARTI",1480,"spring"
"31680","0110179C63",1,"MARTI",1704,"spring"
"31683","0110179C63",1,"MARTI",2360,"spring"
"31686","0110179C63",1,"MARTI",2377,"spring"
"31688","0110179C63",1,"MARTI",934,"spring"
"31689","0110179C63",1,"MARTI",1325,"spring"
"31696","0110179C63",1,"MARTI",1271,"spring"
"31715","0110179C63",1,"MARTI",1688,"spring"
"31716","0110179C63",2,"MARTI",1453,"spring"
"317231","0110179C63",1,"MARTI",1709,"spring"
"31731","0110179C63",2,"MARTI",1264,"spring"
"317441","0110179C63",1,"MARTI",2071,"spring"
"31747","0110179C63",1,"MARTI",424,"spring"
"31752","0110179C63",1,"MARTI",2349,"spring"
"31761","0110179C63",1,"MARTI",1233,"spring"
"31769","0110179C63",1,"MARTI",1343,"spring"
"31770","0110179C63",1,"MARTI",1475,"spring"
"31772","0110179C63",1,"MARTI",1309,"spring"
"31776","0110179C63",1,"MARTI",445,"spring"
"31779","0110179C63",1,"MARTI",446,"spring"
"31782","0110179C63",1,"MARTI",2120,"spring"
"31783","0110179C63",2,"MARTI",664,"spring"
"31784","0110179C63",1,"MARTI",1229,"spring"
"31789","0110179C63",1,"MARTI",655,"spring"
"31796","0110179C63",1,"MARTI",443,"spring"
"31797","0110179C63",2,"MARTI",2083,"spring"
"31810","0110179C63",1,"MARTI",1453,"spring"
"31811","0110179C63",1,"MARTI",1482,"spring"
"31814","0110179C63",2,"MARTI",700,"spring"
"31817","0110179C63",1,"MARTI",1262,"spring"
"31818","0110179C63",2,"MARTI",2116,"spring"
"31822","0110179C63",2,"MARTI",676,"spring"
"31831","0110179C63",2,"MARTI",473,"spring"
"31836","0110179C63",2,"MARTI",1451,"spring"
"31847","0110179C63",1,"MARTI",1246,"spring"
"31850","0110179C63",4,"MARTI",440,"spring"
"31851","0110179C63",1,"MARTI",2386,"spring"
"31852","0110179C63",2,"MARTI",414,"spring"
"31854","0110179C63",1,"MARTI",2081,"spring"
"31862","0110179C63",2,"MARTI",1447,"spring"
"31879","0110179C63",1,"MARTI",2350,"spring"
"31880","0110179C63",1,"MARTI",1249,"spring"
"31891","0110179C63",1,"MARTI",2108,"spring"
"31892","0110179C63",1,"MARTI",428,"spring"
"31894","0110179C63",1,"MARTI",1700,"spring"
"31896","0110179C63",1,"MARTI",1254,"spring"
"31901","0110179C63",1,"MARTI",1483,"spring"
"319071","0110179C63",1,"MARTI",2083,"spring"
"31919","0110179C63",1,"MARTI",1047,"spring"
"31935","0110179C63",1,"MARTI",275,"spring"
"31940","0110179C63",1,"MARTI",461,"spring"
"31951","0110179C63",3,"MARTI",1480,"spring"
"319651","0110179C63",1,"MARTI",2122,"spring"
"31970","0110179C63",2,"MARTI",2093,"spring"
"31987","0110179C63",1,"MARTI",418,"spring"
"31991","0110179C63",2,"MARTI",2071,"spring"
"31999","0110179C63",1,"MARTI",1225,"spring"
"32018","0110179C63",1,"MARTI",676,"spring"
"32024","0110179C63",1,"MARTI",469,"spring"
"32027","0110179C63",1,"MARTI",663,"spring"
"320421","0110179C63",1,"MARTI",1232,"spring"
"32054","0110179C63",3,"MARTI",440,"spring"
"32055","0110179C63",1,"MARTI",1698,"spring"
"320621","0110179C63",2,"MARTI",2095,"spring"
"32066","0110179C63",3,"MARTI",457,"spring"
"32068","0110179C63",2,"MARTI",1268,"spring"
"32071","0110179C63",1,"MARTI",468,"spring"
"320772","0110179C63",1,"MARTI",1282,"spring"
"32094","0110179C63",1,"MARTI",1690,"spring"
"32101","0110179C63",2,"MARTI",451,"spring"
"321071","0110179C63",2,"MARTI",2120,"spring"
"32111","0110179C63",1,"MARTI",1268,"spring"
"32116","0110179C63",1,"MARTI",2106,"spring"
"32131","0110179C63",2,"MARTI",275,"spring"
"321331","0110179C63",2,"MARTI",672,"spring"
"32136","0110179C63",1,"MARTI",700,"spring"
"32141","0110179C63",1,"MARTI",451,"spring"
"32145","0110179C63",1,"MARTI",1445,"spring"
"32153","0110179C63",1,"MARTI",470,"spring"
"32159","0110179C63",2,"MARTI",470,"spring"
"32160","0110179C63",1,"MARTI",473,"spring"
"32164","0110179C63",1,"MARTI",414,"spring"
"32176","0110179C63",1,"MARTI",1285,"spring"
"321781","0110179C63",2,"MARTI",457,"spring"
"32186","0110179C63",1,"MARTI",433,"spring"
"32188","0110179C63",1,"MARTI",2131,"spring"
"32206","0110179C63",1,"MARTI",671,"spring"
"32215","0110179C63",1,"MARTI",694,"spring"
"32231","0110179C63",1,"MARTI",1691,"spring"
"322321","0110179C63",1,"MARTI",1461,"spring"
"32238","0110179C63",1,"MARTI",2370,"spring"
"32239","0110179C63",1,"MARTI",1466,"spring"
"32254","0110179C63",2,"MARTI",2371,"spring"
"322551","0110179C63",2,"MARTI",694,"spring"
"32291","0110179C63",1,"MARTI",1264,"spring"
"323011","0110179C63",1,"MARTI",1699,"spring"
"32309","0110179C63",2,"MARTI",1691,"spring"
"32313","0110179C63",1,"MARTI",2385,"spring"
"32321","0110179C63",3,"MARTI",694,"spring"
"323441","0110179C63",1,"MARTI",658,"spring"
"32351","0110179C63",1,"MARTI",457,"spring"
"32356","0110179C63",1,"MARTI",1369,"spring"
"323681","0110179C63",3,"MARTI",470,"spring"
"32375","0110179C63",1,"MARTI",1274,"spring"
"32376","0110179C63",2,"MARTI",1700,"spring"
"32385","0110179C63",5,"MARTI",440,"spring"
"32392","0110179C63",1,"MARTI",2097,"spring"
"324181","0110179C63",1,"MARTI",1472,"spring"
"32423","0110179C63",1,"MARTI",440,"spring"
"32441","0110179C63",2,"MARTI",440,"spring"
"32443","0110179C63",1,"MARTI",935,"spring"
"32454","0110179C63",2,"MARTI",934,"spring"
"32463","0110179C63",2,"MARTI",428,"spring"
"32507","0110179C63",1,"MARTI",2371,"spring"
"32512","0110179C63",1,"MARTI",1574,"spring"
"32519","0110179C63",1,"MARTI",670,"spring"
"32524","0110179C63",2,"MARTI",2108,"spring"
"32530","0110179C63",1,"MARTI",2355,"spring"
"32539","0110179C63",1,"MARTI",647,"spring"
"32592","0110179CF1",1,"BLUTI",1611,"spring"
"32594","0110179CF1",1,"BLUTI",1605,"spring"
"32595","0110179CF1",2,"BLUTI",1611,"spring"
"325961","0110179CF1",1,"BLUTI",1609,"spring"
"32598","0110179CF1",1,"BLUTI",1562,"spring"
"32600","0110179CF1",2,"BLUTI",1562,"spring"
"32610","0110179F31",1,"MARTI",1890,"spring"
"32612","0110179F31",1,"MARTI",1803,"spring"
"32614","0110179F31",1,"MARTI",1308,"spring"
"32615","0110179F31",1,"MARTI",1937,"spring"
"32616","0110179F31",3,"MARTI",1884,"spring"
"32618","0110179F31",2,"MARTI",1779,"spring"
"32619","0110179F31",1,"MARTI",1942,"spring"
"32620","0110179F31",1,"MARTI",2240,"spring"
"32621","0110179F31",1,"MARTI",1843,"spring"
"32624","0110179F31",1,"MARTI",2259,"spring"
"32629","0110179F31",2,"MARTI",1942,"spring"
"326341","0110179F31",1,"MARTI",1795,"spring"
"32636","0110179F31",1,"MARTI",1896,"spring"
"32643","0110179F31",1,"MARTI",1880,"spring"
"32646","0110179F31",1,"MARTI",1584,"spring"
"32652","0110179F31",1,"MARTI",1835,"spring"
"32659","0110179F31",2,"MARTI",2240,"spring"
"326631","0110179F31",1,"MARTI",1335,"spring"
"326641","0110179F31",1,"MARTI",1836,"spring"
"326661","0110179F31",1,"MARTI",524,"spring"
"326671","0110179F31",2,"MARTI",1884,"spring"
"32672","0110179F31",2,"MARTI",1937,"spring"
"326781","0110179F31",1,"MARTI",1840,"spring"
"32681","0110179F31",1,"MARTI",1884,"spring"
"326871","0110179F31",2,"MARTI",1772,"spring"
"326921","0110179F31",1,"MARTI",1859,"spring"
"32695","0110179F31",2,"MARTI",1875,"spring"
"32701","0110179F31",1,"MARTI",1798,"spring"
"32708","0110179F31",2,"MARTI",1859,"spring"
"32709","0110179F31",1,"MARTI",1875,"spring"
"327351","0110179F31",2,"MARTI",2187,"spring"
"32739","0110179F31",1,"MARTI",2187,"spring"
"32778","0110179F31",1,"MARTI",217,"spring"
"327811","0110179F31",2,"MARTI",1589,"spring"
"32795","0110179F31",1,"MARTI",2230,"spring"
"32804","0110179F31",1,"MARTI",1779,"spring"
"328111","0110179F31",1,"MARTI",1589,"spring"
"32867","0110179F31",1,"MARTI",1915,"spring"
"328681","0110179F31",1,"MARTI",986,"spring"
"32879","0110179F31",1,"MARTI",1804,"spring"
"32896","0110179F31",2,"MARTI",217,"spring"
