"","PIT","visit","species","group","season","visit.duration"
"103049","0700EE1253",2,"BLUTI",2761,"winter",2.35
"103050","0700EE1253",1,"BLUTI",1762,"winter",2.51666666666667
"103056","0700EE1253",1,"BLUTI",1377,"winter",4.68333333333333
"103057","0700EE1253",2,"BLUTI",1040,"winter",4.78333333333333
"103060","0700EE1253",1,"BLUTI",2343,"winter",0.666666666666667
"103074","0700EE1253",2,"BLUTI",2464,"winter",1.75
"103080","0700EE1253",1,"BLUTI",2429,"winter",4.81666666666667
"103083","0700EE1253",2,"BLUTI",1381,"winter",2.03333333333333
"103084","0700EE1253",1,"BLUTI",2387,"winter",0.783333333333333
"103086","0700EE1253",1,"BLUTI",2753,"winter",1.6
"103088","0700EE1253",1,"BLUTI",2278,"winter",3.86666666666667
"103094","0700EE1253",1,"BLUTI",2282,"winter",0.916666666666667
"103096","0700EE1253",1,"BLUTI",2172,"winter",10.5833333333333
"103100","0700EE1253",1,"BLUTI",1976,"winter",7.78333333333333
"103101","0700EE1253",2,"BLUTI",1762,"winter",2.51666666666667
"103103","0700EE1253",1,"BLUTI",1388,"winter",1.9
"103105","0700EE1253",1,"BLUTI",2174,"winter",3.08333333333333
"103106","0700EE1253",1,"BLUTI",2021,"winter",4.33333333333333
"103110","0700EE1253",1,"BLUTI",2744,"winter",2.03333333333333
"103131","0700EE1253",1,"BLUTI",2759,"winter",0.466666666666667
"103134","0700EE1253",1,"BLUTI",2241,"winter",2.83333333333333
"103142","0700EE1253",1,"BLUTI",2378,"winter",2.75
"103149","0700EE1253",1,"BLUTI",1443,"winter",2.8
"103151","0700EE1253",1,"BLUTI",1122,"winter",0.983333333333333
"103157","0700EE1253",1,"BLUTI",2715,"winter",1.35
"103159","0700EE1253",1,"BLUTI",2761,"winter",2.35
"103162","0700EE1253",2,"BLUTI",2311,"winter",16.9833333333333
"103170","0700EE1253",1,"BLUTI",2375,"winter",3.18333333333333
"103189","0700EE1253",1,"BLUTI",2213,"winter",3.73333333333333
"103192","0700EE1253",3,"BLUTI",2429,"winter",4.81666666666667
"103193","0700EE1253",1,"BLUTI",1040,"winter",4.78333333333333
"103218","0700EE1253",1,"BLUTI",2329,"winter",2.78333333333333
"103221","0700EE1253",1,"BLUTI",988,"winter",3.76666666666667
"103224","0700EE1253",2,"BLUTI",2081,"winter",4.33333333333333
"103230","0700EE1253",1,"BLUTI",2311,"winter",16.9833333333333
"103232","0700EE1253",1,"BLUTI",2317,"winter",0.433333333333333
"103241","0700EE1253",1,"BLUTI",2460,"winter",0
"103247","0700EE1253",1,"BLUTI",2348,"winter",0.983333333333333
"103248","0700EE1253",1,"BLUTI",2341,"winter",1.81666666666667
"103259","0700EE1253",1,"BLUTI",2293,"winter",1.83333333333333
"103271","0700EE1253",1,"BLUTI",2231,"winter",0.983333333333333
"103274","0700EE1253",1,"BLUTI",1461,"winter",1.91666666666667
"103278","0700EE1253",1,"BLUTI",2451,"winter",0.866666666666667
"103280","0700EE1253",1,"BLUTI",2420,"winter",2.6
"103281","0700EE1253",1,"BLUTI",1512,"winter",3
"103285","0700EE1253",1,"BLUTI",2738,"winter",2.11666666666667
"103291","0700EE1253",1,"BLUTI",2435,"winter",0.983333333333333
"103301","0700EE1253",2,"BLUTI",2211,"winter",4.41666666666667
"103302","0700EE1253",1,"BLUTI",2222,"winter",1.56666666666667
"103316","0700EE1253",1,"BLUTI",2211,"winter",4.41666666666667
"103320","0700EE1253",1,"BLUTI",2238,"winter",4.53333333333333
"103330","0700EE1253",3,"BLUTI",2081,"winter",4.33333333333333
"103356","0700EE1253",1,"BLUTI",2402,"winter",3.6
"103425","0700EE13BA",1,"GRETI",2030,"winter",2.21666666666667
"103426","0700EE13BA",1,"GRETI",1136,"winter",1.16666666666667
"103430","0700EE13BA",1,"GRETI",1466,"winter",3.43333333333333
"103431","0700EE13BA",2,"GRETI",973,"winter",5.43333333333333
"103432","0700EE13BA",2,"GRETI",825,"winter",3.4
"103433","0700EE13BA",5,"GRETI",2311,"winter",16.9833333333333
"103434","0700EE13BA",1,"GRETI",727,"winter",1.58333333333333
"103435","0700EE13BA",1,"GRETI",1924,"winter",4.11666666666667
"103436","0700EE13BA",1,"GRETI",833,"winter",2.01666666666667
"103438","0700EE13BA",1,"GRETI",976,"winter",0.1
"103439","0700EE13BA",1,"GRETI",1057,"winter",1.78333333333333
"103440","0700EE13BA",2,"GRETI",1903,"winter",1.98333333333333
"103441","0700EE13BA",1,"GRETI",1093,"winter",1.91666666666667
"103442","0700EE13BA",2,"GRETI",548,"winter",1.36666666666667
"103444","0700EE13BA",2,"GRETI",453,"winter",5.45
"103445","0700EE13BA",1,"GRETI",1496,"winter",8.1
"103447","0700EE13BA",3,"GRETI",1109,"winter",4.98333333333333
"103450","0700EE13BA",2,"GRETI",521,"winter",4.38333333333333
"103452","0700EE13BA",1,"GRETI",2314,"winter",2.78333333333333
"103455","0700EE13BA",1,"GRETI",1155,"winter",2.46666666666667
"103456","0700EE13BA",1,"GRETI",1000,"winter",1.38333333333333
"103459","0700EE13BA",1,"GRETI",1903,"winter",1.98333333333333
"103461","0700EE13BA",1,"GRETI",548,"winter",1.36666666666667
"103462","0700EE13BA",1,"GRETI",1148,"winter",0.916666666666667
"103467","0700EE13BA",1,"GRETI",2248,"winter",1.9
"103470","0700EE13BA",1,"GRETI",1759,"winter",1.45
"103471","0700EE13BA",3,"GRETI",988,"winter",3.76666666666667
"103472","0700EE13BA",1,"GRETI",2200,"winter",4.86666666666667
"103473","0700EE13BA",2,"GRETI",988,"winter",3.76666666666667
"103477","0700EE13BA",1,"GRETI",485,"winter",2.7
"103486","0700EE13BA",1,"GRETI",806,"winter",0.283333333333333
"103487","0700EE13BA",1,"GRETI",1917,"winter",13.1833333333333
"103490","0700EE13BA",1,"GRETI",1026,"winter",4.65
"103491","0700EE13BA",1,"GRETI",2718,"winter",2.51666666666667
"103492","0700EE13BA",2,"GRETI",833,"winter",2.01666666666667
"103493","0700EE13BA",1,"GRETI",453,"winter",5.45
"103505","0700EE13BA",1,"GRETI",2040,"winter",2.23333333333333
"103513","0700EE13BA",1,"GRETI",1031,"winter",0.75
"103517","0700EE13BA",1,"GRETI",1938,"winter",0.216666666666667
"103520","0700EE13BA",1,"GRETI",981,"winter",3.8
"103522","0700EE13BA",1,"GRETI",991,"winter",0.983333333333333
"103524","0700EE13BA",1,"GRETI",1489,"winter",4.91666666666667
"103525","0700EE13BA",1,"GRETI",2345,"winter",1.55
"103527","0700EE13BA",1,"GRETI",988,"winter",3.76666666666667
"103528","0700EE13BA",1,"GRETI",1475,"winter",4.65
"103530","0700EE13BA",3,"GRETI",2311,"winter",16.9833333333333
"103532","0700EE13BA",1,"GRETI",2456,"winter",2.7
"103534","0700EE13BA",1,"GRETI",2354,"winter",1
"103536","0700EE13BA",1,"GRETI",827,"winter",1.4
"103537","0700EE13BA",1,"GRETI",808,"winter",2.13333333333333
"103546","0700EE13BA",1,"GRETI",440,"winter",2.76666666666667
"103556","0700EE13BA",1,"GRETI",1446,"winter",4.9
"103558","0700EE13BA",1,"GRETI",831,"winter",0.216666666666667
"103566","0700EE13BA",2,"GRETI",1521,"winter",3.15
"103587","0700EE13BA",1,"GRETI",729,"winter",2.11666666666667
"103591","0700EE13BA",1,"GRETI",858,"winter",2.1
"103594","0700EE13BA",1,"GRETI",1079,"winter",0.983333333333333
"103597","0700EE13BA",2,"GRETI",2718,"winter",2.51666666666667
"103605","0700EE13BA",1,"GRETI",713,"winter",1.4
"103608","0700EE13BA",1,"GRETI",2444,"winter",0.383333333333333
"103609","0700EE13BA",2,"GRETI",399,"winter",3.36666666666667
"103612","0700EE13BA",1,"GRETI",1918,"winter",1.7
"103626","0700EE13BA",1,"GRETI",2067,"winter",3.3
"103638","0700EE13BA",1,"GRETI",1019,"winter",1.85
"103643","0700EE13BA",2,"GRETI",2750,"winter",1.6
"103651","0700EE13BA",1,"GRETI",1912,"winter",1.71666666666667
"103653","0700EE13BA",2,"GRETI",1917,"winter",13.1833333333333
"103661","0700EE13BA",1,"GRETI",2275,"winter",0.85
"103676","0700EE13BA",4,"GRETI",2311,"winter",16.9833333333333
"103681","0700EE13BA",1,"GRETI",545,"winter",2.56666666666667
"103690","0700EE13BA",1,"GRETI",2041,"winter",4.56666666666667
"103693","0700EE13BA",1,"GRETI",1081,"winter",3.9
"103706","0700EE13BA",1,"GRETI",963,"winter",0.733333333333333
"103718","0700EE13BA",1,"GRETI",951,"winter",1.08333333333333
"103732","0700EE13BA",1,"GRETI",1786,"winter",2.08333333333333
"103751","0700EE13BA",2,"GRETI",1019,"winter",1.85
"103759","0700EE13BA",1,"GRETI",2076,"winter",0.666666666666667
"103771","0700EE13BA",1,"GRETI",1507,"winter",0.916666666666667
"103787","0700EE13BA",2,"GRETI",1400,"winter",1.25
"103790","0700EE13BA",1,"GRETI",2078,"winter",4.85
"103795","0700EE13BA",3,"GRETI",2718,"winter",2.51666666666667
"103798","0700EE13BA",1,"GRETI",825,"winter",3.4
"103804","0700EE13BA",1,"GRETI",441,"winter",0.916666666666667
"103805","0700EE13BA",1,"GRETI",2036,"winter",2.7
"103811","0700EE13BA",1,"GRETI",2750,"winter",1.6
"103814","0700EE13BA",2,"GRETI",2311,"winter",16.9833333333333
"103818","0700EE13BA",1,"GRETI",1391,"winter",0.283333333333333
"103823","0700EE13BA",1,"GRETI",1536,"winter",7.4
"103826","0700EE13BA",1,"GRETI",2196,"winter",0.25
"103843","0700EE13BA",1,"GRETI",973,"winter",5.43333333333333
"103854","0700EE13BA",1,"GRETI",2311,"winter",16.9833333333333
"103855","0700EE13BA",1,"GRETI",856,"winter",0.05
"103856","0700EE13BA",1,"GRETI",1108,"winter",1.28333333333333
"103875","0700EE13BA",1,"GRETI",1122,"winter",0.983333333333333
"103888","0700EE13BA",4,"GRETI",1536,"winter",7.4
"103889","0700EE13BA",1,"GRETI",1956,"winter",1.61666666666667
"103902","0700EE13BA",1,"GRETI",1386,"winter",0.766666666666667
"103906","0700EE13BA",1,"GRETI",1025,"winter",0.716666666666667
"103914","0700EE13BA",1,"GRETI",1104,"winter",6.16666666666667
"103926","0700EE13BA",1,"GRETI",1097,"winter",0.816666666666667
"103949","0700EE13BA",1,"GRETI",2173,"winter",0.883333333333333
"103963","0700EE13BA",1,"GRETI",504,"winter",3.35
"103964","0700EE13BA",1,"GRETI",2263,"winter",4.95
"103967","0700EE13BA",1,"GRETI",1109,"winter",4.98333333333333
"103968","0700EE13BA",2,"GRETI",2036,"winter",2.7
"103971","0700EE13BA",1,"GRETI",1788,"winter",1.36666666666667
"103974","0700EE13BA",1,"GRETI",862,"winter",0.6
"103992","0700EE13BA",1,"GRETI",794,"winter",0.383333333333333
"104030","0700EE13BA",2,"GRETI",2030,"winter",2.21666666666667
"104032","0700EE13BA",1,"GRETI",993,"winter",10.85
"104053","0700EE13BA",1,"GRETI",1400,"winter",1.25
"104072","0700EE13BA",1,"GRETI",2087,"winter",0.933333333333333
"104086","0700EE13BA",1,"GRETI",521,"winter",4.38333333333333
"104091","0700EE13BA",3,"GRETI",1536,"winter",7.4
"104124","0700EE13BA",3,"GRETI",496,"winter",1.78333333333333
"104152","0700EE13BA",2,"GRETI",1466,"winter",3.43333333333333
"104156","0700EE13BA",2,"GRETI",2078,"winter",4.85
"104158","0700EE13BA",2,"GRETI",727,"winter",1.58333333333333
"104171","0700EE13BA",1,"GRETI",1997,"winter",2.28333333333333
"104174","0700EE13BA",2,"GRETI",1393,"winter",1.86666666666667
"104176","0700EE13BA",2,"GRETI",1104,"winter",6.16666666666667
"104184","0700EE13BA",2,"GRETI",2200,"winter",4.86666666666667
"104201","0700EE13BA",2,"GRETI",2041,"winter",4.56666666666667
"104205","0700EE13BA",2,"GRETI",441,"winter",0.916666666666667
"104211","0700EE13BA",1,"GRETI",2219,"winter",1.31666666666667
"104239","0700EE13BA",3,"GRETI",2041,"winter",4.56666666666667
"104247","0700EE13BA",1,"GRETI",1439,"winter",2.1
"104255","0700EE13BA",1,"GRETI",1421,"winter",1.01666666666667
"104334","0700EE13BA",1,"GRETI",716,"winter",5.61666666666667
"104346","0700EE13BA",1,"GRETI",434,"winter",7.81666666666667
"104351","0700EE13BA",1,"GRETI",952,"winter",0.0833333333333333
"104381","0700EE13BA",1,"GRETI",2016,"winter",0.983333333333333
"104415","0700EE13BA",1,"GRETI",2226,"winter",3.58333333333333
"104447","0700EE13BA",3,"GRETI",453,"winter",5.45
"104453","0700EE13BA",1,"GRETI",363,"winter",1.46666666666667
"104484","0700EE13BA",2,"GRETI",1788,"winter",1.36666666666667
"104485","0700EE13BA",2,"GRETI",713,"winter",1.4
"104490","0700EE13BA",1,"GRETI",1922,"winter",7.73333333333333
"104493","0700EE13BA",2,"GRETI",496,"winter",1.78333333333333
"104495","0700EE13BA",1,"GRETI",496,"winter",1.78333333333333
"104504","0700EE13BA",1,"GRETI",399,"winter",3.36666666666667
"104534","0700EE13BA",1,"GRETI",950,"winter",0.983333333333333
"104536","0700EE13BA",1,"GRETI",1054,"winter",2.15
"104549","0700EE13BA",1,"GRETI",1521,"winter",3.15
"104556","0700EE13BA",2,"GRETI",1081,"winter",3.9
"104568","0700EE13BA",4,"GRETI",1109,"winter",4.98333333333333
"104570","0700EE13BA",1,"GRETI",1111,"winter",1.05
"104614","0700EE13BA",2,"GRETI",1536,"winter",7.4
"104643","0700EE13BA",2,"GRETI",1109,"winter",4.98333333333333
"104648","0700EE13BA",2,"GRETI",1054,"winter",2.15
"104700","0700EE13BA",1,"GRETI",1056,"winter",0.9
"104729","0700EE13BA",1,"GRETI",1393,"winter",1.86666666666667
"104748","0700EE13BA",1,"GRETI",844,"winter",0.916666666666667
"104756","0700EE13BA",1,"GRETI",1945,"winter",4.03333333333333
"104786","0700EE13BA",2,"GRETI",1496,"winter",8.1
"104805","0700EE13BA",3,"GRETI",504,"winter",3.35
"104809","0700EE13BA",1,"GRETI",1138,"winter",0.25
"104845","0700EE13BA",1,"GRETI",383,"winter",5.45
"104856","0700EE13BA",1,"GRETI",2072,"winter",0.433333333333333
"104904","0700EE13BA",1,"GRETI",2035,"winter",0.9
"104910","0700EE13BA",1,"GRETI",1501,"winter",0.416666666666667
"104931","0700EE13BA",3,"GRETI",521,"winter",4.38333333333333
"104960","0700EE13BA",1,"GRETI",1024,"winter",2.23333333333333
"105032","0700EE13BA",1,"GRETI",1387,"winter",3
"105042","0700EE13BA",2,"GRETI",504,"winter",3.35
"105047","0700EE13BA",1,"GRETI",1140,"winter",0.55
"105128","0700EE13BA",2,"GRETI",2248,"winter",1.9
"105155","0700EE14DB",1,"GRETI",1153,"winter",3.45
"105156","0700EE14DB",1,"GRETI",1500,"winter",4.6
"105157","0700EE14DB",1,"GRETI",1102,"winter",1.01666666666667
"105158","0700EE14DB",1,"GRETI",1510,"winter",4.18333333333333
"105159","0700EE14DB",2,"GRETI",1153,"winter",3.45
"105160","0700EE14DB",1,"GRETI",1035,"winter",2.81666666666667
"105161","0700EE14DB",1,"GRETI",1530,"winter",4.03333333333333
"105163","0700EE14DB",1,"GRETI",1046,"winter",2.63333333333333
"105164","0700EE14DB",1,"GRETI",1011,"winter",0.866666666666667
"105165","0700EE14DB",1,"GRETI",984,"winter",3.83333333333333
"105166","0700EE14DB",1,"GRETI",1026,"winter",4.65
"105168","0700EE14DB",1,"GRETI",1391,"winter",0.283333333333333
"105171","0700EE14DB",1,"GRETI",1061,"winter",0.866666666666667
"105172","0700EE14DB",2,"GRETI",1054,"winter",2.15
"105176","0700EE14DB",2,"GRETI",1413,"winter",4.68333333333333
"105177","0700EE14DB",1,"GRETI",1401,"winter",3.21666666666667
"105179","0700EE14DB",2,"GRETI",1500,"winter",4.6
"105180","0700EE14DB",1,"GRETI",1039,"winter",0.266666666666667
"105181","0700EE14DB",1,"GRETI",1432,"winter",2.43333333333333
"105193","0700EE14DB",1,"GRETI",1487,"winter",10.95
"105204","0700EE14DB",1,"GRETI",1095,"winter",0.466666666666667
"105212","0700EE14DB",1,"GRETI",993,"winter",10.85
"105221","0700EE14DB",1,"GRETI",1054,"winter",2.15
"105223","0700EE14DB",1,"GRETI",1113,"winter",6.26666666666667
"105226","0700EE14DB",1,"GRETI",1418,"winter",1.46666666666667
"105227","0700EE14DB",1,"GRETI",1405,"winter",8.38333333333333
"105229","0700EE14DB",1,"GRETI",1531,"winter",1.23333333333333
"105232","0700EE14DB",1,"GRETI",1094,"winter",0.8
"105234","0700EE14DB",1,"GRETI",1407,"winter",3.83333333333333
"105240","0700EE14DB",1,"GRETI",1466,"winter",3.43333333333333
"105241","0700EE14DB",1,"GRETI",1373,"winter",1.75
"105248","0700EE14DB",1,"GRETI",1499,"winter",1.53333333333333
"105249","0700EE14DB",2,"GRETI",1380,"winter",1.55
"105250","0700EE14DB",1,"GRETI",1015,"winter",2.51666666666667
"105252","0700EE14DB",2,"GRETI",1035,"winter",2.81666666666667
"105259","0700EE14DB",1,"GRETI",1413,"winter",4.68333333333333
"105266","0700EE14DB",1,"GRETI",1476,"winter",3.63333333333333
"105272","0700EE14DB",1,"GRETI",1525,"winter",2.68333333333333
"105273","0700EE14DB",1,"GRETI",1535,"winter",4.48333333333333
"105275","0700EE14DB",1,"GRETI",1134,"winter",3.06666666666667
"105282","0700EE14DB",1,"GRETI",1136,"winter",1.16666666666667
"105284","0700EE14DB",1,"GRETI",1141,"winter",0.966666666666667
"105291","0700EE14DB",2,"GRETI",1487,"winter",10.95
"105302","0700EE14DB",1,"GRETI",1485,"winter",0.483333333333333
"105304","0700EE14DB",1,"GRETI",1520,"winter",2.55
"105313","0700EE14DB",1,"GRETI",1081,"winter",3.9
"105322","0700EE14DB",1,"GRETI",1127,"winter",1.86666666666667
"105337","0700EE14DB",2,"GRETI",1401,"winter",3.21666666666667
"105395","0700EE14DB",2,"GRETI",1026,"winter",4.65
"105401","0700EE14DB",1,"GRETI",1380,"winter",1.55
"105418","0700EE14DB",1,"GRETI",983,"winter",0.5
"105467","0700EE168D",3,"GRETI",1413,"winter",4.68333333333333
"105468","0700EE168D",1,"GRETI",986,"winter",3.06666666666667
"105469","0700EE168D",1,"GRETI",1527,"winter",2.2
"105470","0700EE168D",1,"GRETI",2560,"winter",5.95
"105471","0700EE168D",1,"GRETI",1052,"winter",2.2
"105473","0700EE168D",1,"GRETI",1420,"winter",2.66666666666667
"105474","0700EE168D",1,"GRETI",941,"winter",2.26666666666667
"105475","0700EE168D",2,"GRETI",1401,"winter",3.21666666666667
"105477","0700EE168D",1,"GRETI",2619,"winter",7.28333333333333
"105479","0700EE168D",1,"GRETI",1537,"winter",2.98333333333333
"105481","0700EE168D",1,"GRETI",2746,"winter",2.36666666666667
"105489","0700EE168D",1,"GRETI",1496,"winter",8.1
"105490","0700EE168D",2,"GRETI",2582,"winter",1.85
"105492","0700EE168D",1,"GRETI",2271,"winter",3.5
"105494","0700EE168D",3,"GRETI",1401,"winter",3.21666666666667
"105499","0700EE168D",1,"GRETI",2582,"winter",1.85
"105501","0700EE168D",1,"GRETI",1409,"winter",3.25
"105502","0700EE168D",1,"GRETI",1036,"winter",5.41666666666667
"105506","0700EE168D",1,"GRETI",1452,"winter",0.516666666666667
"105511","0700EE168D",1,"GRETI",1049,"winter",0.166666666666667
"105515","0700EE168D",1,"GRETI",1092,"winter",0.0666666666666667
"105517","0700EE168D",2,"GRETI",2263,"winter",4.95
"105524","0700EE168D",1,"GRETI",1520,"winter",2.55
"105525","0700EE168D",1,"GRETI",2310,"winter",5.98333333333333
"105527","0700EE168D",1,"GRETI",1008,"winter",4.73333333333333
"105529","0700EE168D",1,"GRETI",1026,"winter",4.65
"105531","0700EE168D",1,"GRETI",2611,"winter",3.33333333333333
"105532","0700EE168D",1,"GRETI",1401,"winter",3.21666666666667
"105536","0700EE168D",1,"GRETI",1010,"winter",1.23333333333333
"105539","0700EE168D",1,"GRETI",2094,"winter",0.0333333333333333
"105540","0700EE168D",1,"GRETI",1530,"winter",4.03333333333333
"105542","0700EE168D",1,"GRETI",2114,"winter",23.1
"105543","0700EE168D",2,"GRETI",2170,"winter",0.233333333333333
"105554","0700EE168D",1,"GRETI",1426,"winter",1.1
"105555","0700EE168D",1,"GRETI",1463,"winter",1.16666666666667
"105562","0700EE168D",1,"GRETI",1070,"winter",0.45
"105563","0700EE168D",1,"GRETI",1029,"winter",0.05
"105564","0700EE168D",1,"GRETI",1059,"winter",0.0666666666666667
"105565","0700EE168D",2,"GRETI",2271,"winter",3.5
"105567","0700EE168D",1,"GRETI",2358,"winter",3.03333333333333
"105569","0700EE168D",1,"GRETI",978,"winter",0.516666666666667
"105571","0700EE168D",1,"GRETI",1129,"winter",0.95
"105579","0700EE168D",1,"GRETI",1462,"winter",3.18333333333333
"105585","0700EE168D",1,"GRETI",1479,"winter",1.71666666666667
"105586","0700EE168D",1,"GRETI",1413,"winter",4.68333333333333
"105587","0700EE168D",1,"GRETI",1107,"winter",0.783333333333333
"105588","0700EE168D",1,"GRETI",2523,"winter",4.38333333333333
"105591","0700EE168D",1,"GRETI",1104,"winter",6.16666666666667
"105594","0700EE168D",1,"GRETI",1481,"winter",2.5
"105600","0700EE168D",1,"GRETI",2744,"winter",2.03333333333333
"105605","0700EE168D",1,"GRETI",1119,"winter",5.31666666666667
"105610","0700EE168D",1,"GRETI",1532,"winter",1.6
"105613","0700EE168D",1,"GRETI",2263,"winter",4.95
"105625","0700EE168D",1,"GRETI",2123,"winter",2.36666666666667
"105628","0700EE168D",2,"GRETI",1413,"winter",4.68333333333333
"105630","0700EE168D",1,"GRETI",1002,"winter",0.316666666666667
"105639","0700EE168D",1,"GRETI",2548,"winter",5.03333333333333
"105642","0700EE168D",1,"GRETI",1045,"winter",3.55
"105644","0700EE168D",2,"GRETI",2523,"winter",4.38333333333333
"105660","0700EE168D",1,"GRETI",999,"winter",0.25
"105683","0700EE168D",2,"GRETI",1394,"winter",1.2
"105685","0700EE168D",1,"GRETI",2745,"winter",1.68333333333333
"105688","0700EE168D",2,"GRETI",1104,"winter",6.16666666666667
"105690","0700EE168D",1,"GRETI",1062,"winter",0.65
"105691","0700EE168D",1,"GRETI",936,"winter",0.816666666666667
"105698","0700EE168D",1,"GRETI",1424,"winter",0.616666666666667
"105732","0700EE168D",2,"GRETI",1058,"winter",4.83333333333333
"105744","0700EE168D",1,"GRETI",2170,"winter",0.233333333333333
"105747","0700EE168D",2,"GRETI",2751,"winter",1.35
"105754","0700EE168D",1,"GRETI",1154,"winter",1.96666666666667
"105755","0700EE168D",1,"GRETI",1524,"winter",0.05
"105764","0700EE168D",1,"GRETI",2127,"winter",1.01666666666667
"105785","0700EE168D",1,"GRETI",1105,"winter",1.16666666666667
"105786","0700EE168D",2,"GRETI",2548,"winter",5.03333333333333
"105789","0700EE168D",1,"GRETI",2497,"winter",3.71666666666667
"105792","0700EE168D",1,"GRETI",1433,"winter",0.966666666666667
"105795","0700EE168D",2,"GRETI",2497,"winter",3.71666666666667
"105809","0700EE168D",1,"GRETI",2722,"winter",0.85
"105818","0700EE168D",2,"GRETI",986,"winter",3.06666666666667
"105821","0700EE168D",1,"GRETI",1407,"winter",3.83333333333333
"105823","0700EE168D",1,"GRETI",1043,"winter",0.116666666666667
"105825","0700EE168D",1,"GRETI",2593,"winter",3.61666666666667
"105830","0700EE168D",1,"GRETI",1152,"winter",1.33333333333333
"105846","0700EE168D",1,"GRETI",1474,"winter",1.01666666666667
"105849","0700EE168D",2,"GRETI",2597,"winter",4.01666666666667
"105870","0700EE168D",1,"GRETI",2567,"winter",2.28333333333333
"105873","0700EE168D",1,"GRETI",2740,"winter",0.0166666666666667
"105899","0700EE168D",2,"GRETI",2622,"winter",5.26666666666667
"105906","0700EE168D",1,"GRETI",2546,"winter",0.383333333333333
"105913","0700EE168D",1,"GRETI",1394,"winter",1.2
"105929","0700EE168D",1,"GRETI",2751,"winter",1.35
"105934","0700EE168D",1,"GRETI",1116,"winter",0.1
"105955","0700EE168D",1,"GRETI",1494,"winter",3
"105961","0700EE168D",1,"GRETI",1422,"winter",0.783333333333333
"105966","0700EE168D",1,"GRETI",2622,"winter",5.26666666666667
"105979","0700EE168D",1,"GRETI",1456,"winter",1.96666666666667
"105987","0700EE168D",1,"GRETI",2597,"winter",4.01666666666667
"105994","0700EE168D",1,"GRETI",1440,"winter",3.5
"105995","0700EE168D",1,"GRETI",1058,"winter",4.83333333333333
"106006","0700EE168D",3,"GRETI",2548,"winter",5.03333333333333
"106022","0700EE193E",1,"BLUTI",2602,"winter",2.03333333333333
"106023","0700EE193E",1,"BLUTI",809,"winter",0.283333333333333
"106024","0700EE193E",1,"BLUTI",2777,"winter",0.966666666666667
"106025","0700EE193E",1,"BLUTI",2808,"winter",2.35
"106028","0700EE193E",1,"BLUTI",2574,"winter",6.23333333333333
"106031","0700EE193E",1,"BLUTI",1636,"winter",0.516666666666667
"106034","0700EE193E",1,"BLUTI",1804,"winter",0.916666666666667
"106036","0700EE193E",1,"BLUTI",2560,"winter",5.95
"106037","0700EE193E",1,"BLUTI",2623,"winter",5.35
"106038","0700EE193E",1,"BLUTI",2577,"winter",0.0666666666666667
"106040","0700EE193E",1,"BLUTI",2616,"winter",5.2
"106042","0700EE193E",2,"BLUTI",2807,"winter",1.56666666666667
"106043","0700EE193E",2,"BLUTI",2653,"winter",1.75
"106044","0700EE193E",2,"BLUTI",2841,"winter",2.41666666666667
"106045","0700EE193E",2,"BLUTI",2554,"winter",3.23333333333333
"106047","0700EE193E",1,"BLUTI",2584,"winter",7.55
"106051","0700EE193E",2,"BLUTI",2560,"winter",5.95
"106053","0700EE193E",1,"BLUTI",2567,"winter",2.28333333333333
"106059","0700EE193E",1,"BLUTI",1828,"winter",2.15
"106061","0700EE193E",1,"BLUTI",1594,"winter",1.86666666666667
"106063","0700EE193E",1,"BLUTI",1827,"winter",1.43333333333333
"106066","0700EE193E",1,"BLUTI",2554,"winter",3.23333333333333
"106069","0700EE193E",1,"BLUTI",2841,"winter",2.41666666666667
"106070","0700EE193E",1,"BLUTI",2571,"winter",1.85
"106074","0700EE193E",1,"BLUTI",2608,"winter",4.28333333333333
"106075","0700EE193E",1,"BLUTI",2488,"winter",3.71666666666667
"106076","0700EE193E",2,"BLUTI",2823,"winter",2.85
"106078","0700EE193E",1,"BLUTI",2823,"winter",2.85
"106085","0700EE193E",1,"BLUTI",2572,"winter",1.25
"106086","0700EE193E",1,"BLUTI",2835,"winter",1.08333333333333
"106091","0700EE193E",1,"BLUTI",2651,"winter",0.783333333333333
"106094","0700EE193E",1,"BLUTI",2798,"winter",1.7
"106095","0700EE193E",1,"BLUTI",2533,"winter",2.76666666666667
"106100","0700EE193E",2,"BLUTI",2508,"winter",1.13333333333333
"106101","0700EE193E",1,"BLUTI",2622,"winter",5.26666666666667
"106104","0700EE193E",1,"BLUTI",2113,"winter",2.8
"106107","0700EE193E",2,"BLUTI",2113,"winter",2.8
"106109","0700EE193E",1,"BLUTI",2517,"winter",3.06666666666667
"106111","0700EE193E",1,"BLUTI",483,"winter",1.68333333333333
"106112","0700EE193E",1,"BLUTI",2088,"winter",0.933333333333333
"106114","0700EE193E",1,"BLUTI",2569,"winter",2.96666666666667
"106117","0700EE193E",3,"BLUTI",2823,"winter",2.85
"106125","0700EE193E",1,"BLUTI",2840,"winter",1.96666666666667
"106126","0700EE193E",2,"BLUTI",2572,"winter",1.25
"106128","0700EE193E",1,"BLUTI",2498,"winter",2.45
"106129","0700EE193E",1,"BLUTI",2490,"winter",2.56666666666667
"106133","0700EE193E",1,"BLUTI",2772,"winter",0.05
"106137","0700EE193E",1,"BLUTI",2653,"winter",1.75
"106138","0700EE193E",1,"BLUTI",2648,"winter",0.666666666666667
